Code,Representative Name
LSS9,LAKME SUNEXPERT SPF 50
LST1,LAYS SPANISH T TANGO
LSV1,LUX SOAP VT
LSV2,LUX SOAP FLAWLESS GLOW
LSV3,LUX SOAP JASMINE
LTR1,LOREAL TOTAL REPAIR SHAMPOO
LTR2,LOREAL TOTAL REPAIR SHAMPOO
LTR3,LOREAL TOTAL REPAIR SHAMPOO
LU1,LIJJAT UDAD
LWS1,LAYS WAFER STYLE SALT & PEPPR 52GM
M10,MEVA-EG406-7/9-139/100
M108,MEDIMIX 1P
M11,MEVA-EG403-7/9-139/100
M12,MEVA-EG401-7/9-139/100
M13,MEVA-EG1500-7/9-139/120
M14,MEVA-EG405-7/9-139/100
M15,MEVA-EG402-7/9-139/100
M16,MEVA-APL247-7/9-349/320
M160,MAAZA 600ML
M162,MAKKA 500GM
M21,MASSOR 500GM
M22,MUKHWAS
M23,MAKKA 250GM
M234,MIRA 20GM
M24,MAGAJ 100GM
M25,MAGAJ 250GM
M29,MIRA 250GM
M42,MOHRI 250GM
M43,METHI 250GM
M44,MAGAJ 50GM
M5,MVCPL-AGD-LUNA-7/-249/200
M62,MAAZA TETRAPACK
M72,MAAZA 1LITR
M8,MEVA-CPIBOSS-7-9-199/130
M81,M-SEAL
M82,MIRA 25GM
MA2,MUM ALMONDS 500GM
MA3,MUM ALMONDS 250GM
MAN1,MAGGI AATA NOODLES
MAP2,MASTER ALU. POPULAR COOKER 3LIT
MAP3,MASTER ALU. POPULAR COOKER 2LIT
MAS1,MEDIMIX AYURVEDIC SOAP (4+1)
MB10,MUM BAJJA 100GM
MB11,MUM BAJJA 50GM
MB8,MUM BADAM 250GM
MB9,MUM BADAM 500GM
MBC1,MANGALAM BHIMSENI CAMPHOR JAR 100 GM
MBC2,MANGALAM BHIMSENI CAMPHOR JAR 250 GM
MBE1,MONEY BANK ELEPHANT MEDIUM
MBF1,MAVA BADAM FAMILY PACK
MBJ1,MANGALAM BHIMSENI JAR 500GM
MBP1,MONEY BANK PIGGY SMALL
MC13,MONACO CLASSIC
MC17,MALKIST CHEESE 30RS
MC2,MELODY CHOCLATE
MC3,MRS.SZECHUAN CHUTNEY
MC4,MRS.SZECHUAN CHUTNEY
MC5,MAKHANA CHEESE 100G
MC6,MAGIC CHANA
MC8,MONACO CLASSIC
MC9,MONACO CLASSIC
MCF1,MILANO CHOCO FILLS
MCF4,MUM CASHEW FLAVOURED 100GM
MCF5,MUM CASHEW FLAVOURED 50
MCF6,MUM CASHEW FW 500GM
MCF7,MUM CASHEW FW 250
MCF8,MAMAEARTH CHARCOAL FACE WASH
MCG1,MAKHANA CHESSY GARLIC
MCJ1,MANGALAM CAMPHOR JAR 20 GM
MCJ2,MANGALAM CAMPHOR JAR 50 GM
MCJ3,MANGALAM CAMPHOR JAR 100 GM
MCT1,MUM CASHEW TUKDA 500
MCW2,MUM CASHEW W320 500GM
MCW3,MUM CASHEW W320 250GM
MD10,MOONG DALL 1KG
MD11,MOONG DALL 500GM
MD14,MUM DALCHINI 100GM
MD15,MUM DAGADFUL 100GM
MD16,MUM DAGADFUL 50GM
MD18,MOHRI DAL 250
MD19,MOHRI DAL 500GM
MD4,MASOOR DAL 1KG
MD5,MAT DAL 500
MD6,MAX DEO
MD8,MAGIC DHOOP
MDG1,MASOOR DAL 500 GM
MDK1,MAT DAL 1 KG
MDK2,MANGO DOLLY HAVMOR
ME3,MASALA ELAICHI 50GM
ME4,MUM ELAICHI 25GM
ME5,MUM ELAICHI 50GM
ME6,MUM ELAICHI 100GM
MEH1,MASTER ENDURA HA ROTI TAWA 25CM
MEH2,MASTER ENDURA HA ROTI TAWA I/B
MEO1,MAMA EARTH ONION SHAMPOO NEW
MER1,MAMA EARTH RICE FACE WASH
MET1,MAMA EARTH TEA TREE FACEWASH 50ML
MF2,MEDIMIX FACEWASH
MFA1,MAMAEARTH FW ALOE VERA &ASHWAGANDHA
MFF1,MALAS FROOGLE FRUITY
MFP1,MY FITNES PEANUT BUTTER CRUNCHY
MFP2,MY FITNES PEANUT BUTTER SMOOTH
MFR1,MAMAEARTH FW RICE WATER NIACINAMINE
MFU1,MAMAEARTH FW UBTAN TAN REMOVAL
MFV1,MAMAEARTH VITAMIN C FACEWASH
MG1,MARIE GOLD
MG3,MOHRI 50 GM
MG5,MAHAVIR GUL
MG7,MEGLOW GLYCERINE
MGP2,MEGHNAND GAVRAN PICKLE 500GM
MGS2,MOTI GULAB SOAP
MGS3,MOTI GULAB SOAP
MHM1,MAMAEARTH HONEY MALAI FACE WASH
MHR1,MEDIMIX HW REFIL LEMON TULSI ALOEVERA
MHW1,MEDIMIX HAND WASH
MJ2,MUM JAIFAL 2
MJ3,MUM JAIFAL 5
MK11,MUM KHARIK
MK12,MUM KHARIK 500
MK14,MUM KISMIS 500
MK15,MATKA KULFI
MKB2,MUM KHARIK BLACK 1KG
MKB3,MUM KHARIK BLACK 500
MKN1,MAGGI KETCHUP NOG
MKV1,MAGIC KING VINEGAR
ML6,MUM LAVANG 50GM
ML7,MUM LAVANG 100GM
MLE1,MILTON LUNCH EXECUTIVE BOX
MM13,MUDRA MAIDA 500
MM14,MAAZA MANGO 1.2LTR
MM4,MAKKA MURMURA 100GM
MM5,MAAZA MANGO
MM6,MUDRA MAIDA
MM7,MAGGI 2 MIN 420GM
MMC1,MALAS MANGO CRUSH
MMC2,MAPRO MANGO CRUSH
MMC3,MAGIC MASALA CHANA TRUE NATURALS
MMD2,MANGO MOONG DAL 1KG
MMD3,MANGO MOONG DAL 500GM
MMF1,MRS. MIXED FRUIT JAM
MMF2,MRS. MIXED FRUIT JAM 200
MMF3,MAPRO MIX FRUIT JAM
MMJ1,MALAS MIX JAM
MMJ2,MALAS MELLO JELS GRAPS
MMJ3,MALAS MELLO JELS STRAWBERRY
MMJ4,MALAS MELLO JELS ORANGE
MMM1,MAGGI 2 MIN MASALA
MMM2,MAGIC MASALA MAGGIE
MMM3,MAMAEARTH MULTANI M F W
MMM4,MAMAEARTH MULTANI MITTI FACEWASH
MMN1,MAGGI 2 MIN NOODLES
MMN7,MAGGI 2 MINUTE NOODLES
MMO1,MAHAVIR MUSTARD OIL
MMO2,MAHAVIR MUSTARD OIL 200ML
MMO3,MAHAVIR MUSTARD OIL 500ML
MMP1,METRO MUG PLAIN
MMP2,MAMYPOKO M 32 PANT
MMP4,MEGHNAND MANGO PICKLE 5KG
MN3,MUM NAKESHWAR 50GM
MNS1,MARGO NEEM SOAP 4 IN 1
MO1,MURLI OIL
MO2,MURLI OIL
MO3,MURLI OIL
MO4,MURLI OIL
MOC1,MALAS ORANGE CRUSH
MOF1,MAMAEARTH OIL FREE FACE WASH APPLE CIDER
MOH1,MAMAEARTH ONION HAIR OIL
MOH2,MAMAEARTH ONION HAIR OIL 100ML
MOS1,MAMAEARTH ONION SHAMPOO
MOS2,MAMAEARTH ONION SHAMPOO
MP2,MALAS P.A.CRUSH
MP3,MAKKA POHA 500GM
MP4,MOONG PAPAD 500GM
MP5,MIRA PACKING 50GM
MP8,MUM PISTA
MPC3,MAGGI PAZZTA CHEESE
MPM1,MAGGIE PASTA MASALA RED
MPM2,MAMYPOKO PANTS M-4 7-12KG
MPM3,MAKHANA PUDINA MASALA TWIST
MPM6,MAGGI PAZZTA MASALA PENNE 35RS
MPP1,MRS. PIZZA PASTA SAUCE
MPP3,MAMY POKO PANTS STANDARD S-40
MPP5,MAMY POKO PANTS STANDARD M-16
MPP6,MAMY POKO PANTS STANDARD L-14
MPP7,MAMY POKO PANTS STANDARD L-7
MPP8,MAMY POKO PANTS M
MPP9,MAMY POKO PANTS STANDARD L-4
MPS3,MAMY POKO S 4-8
MPS4,MAMYPOKO PANTS S 4-8 CRI SHE
MPV1,MESWAK PASTE VALUE PACK
MPX1,MAMYPOKO PANTS XL
MR1,MALAS ROSE
MR3,MUDRA RAVA 1KG
MR5,MUM RAMPATRI 50GM
MRS1,MAPRO ROSE SHARBAT
MS1,MILK SHAKTI
MS11,MOOV SPRAY
MS13,MURLI SUNFLOWER 15LTR
MS14,MURLI SUNFLOWER 5LTR
MS2,MAIDA SAMRAT
MS3,MAIDA SAMRAT
MS5,MEDIMIX SOAP
MS6,MANGO SANDAE
MS7,MUM SOUNT 250GM
MS8,MUM SOUNT 50GM
MS9,MEDICAL SODA
MSA1,MEDIMIX SAOP AYURVEDIC
MSD1,MEERA SUPER DHANADAL
MSG1,MYSORE SANDAL GOLD
MSH1,MOTI SOAP HALDI
MSH2,MOTI SOAP HALDI
MSJ5,MUM SHA JEERA 50GM
MSJ6,MUM SHA JEERA 100GM
MSK1,MUM SOORI KHARIK
MSK2,MASTER SUPERIOR KADHAI WITH GLASS LID
MSK3,MISK SHAHAI KHAJOOR
MSL1,MYSORE SANDAL'S LAVENDER
MSN1,MAKHANA SALT N BLACK PEPPER
MSO1,MURLI SUNFLOWER 1LTR OIL
MSP1,MAHAVIR SUGAR POWDER
MSP2,MAHAVIR SUGAR POWDER 500GM
MSP3,MUMMYS SOAN PAPDI PREMIUM
MSP4,MUMMYS SOAN PAPDI  ORANGE
MSP5,MUMMYS SOAN PAPDI MANGO
MSP6,MASTER SUPERIOR PLUS DOSA TAWA
MSR1,MYSORE SANDAL ROSE
MSS1,MOTI SANDAL SOAP
MSS10,MASTER STELLO SMART 3LTR.
MSS2,MYSORE SOAP SJR
MSS3,MYSORE SOAP SOAP
MSS4,MYSORE SANDAL SOAP
MSS5,MOTI SANDAL SOAP
MSS7,MYSORE SANDAL SOAP
MSS8,MYSORE SANDAL SOAP
MT5,MUM TIL 250GM
MT7,MUM TEJPAN 100GM
MT8,MUM TEJPAN 50GM
MTK1,MAGGI TOMATO KETCHUP
MTP1,MAGGI TOMATO PICHKOO KETCHUP
MTT1,MAMAEARTH TEA TREE FACE WASH
MUF1,MAMAEARTH UBTAN F/W
MV2,MUM VARIYALI 1KG
MV3,MUM VARIYALI 500GM
MV4,MUM VARIYALI 250GM
MV5,MUM VARIYALI 100GM
MV6,MUM VARIYALI 50GM
MV7,MUM VARIYALI 200GM )
MVA1,MAGGIE VEG ATTA
MVC1,MAMAEARTH VITAMIN C F/W
MVC2,MAMAEARTH VIT C SUNSCREEN 50SPF
MYK2,MUM YELLOW KHARIK 1KG
MYK3,MUM YELLOW KHARIK 500GM
N12,NACHANI 500GM
N18,NOVA CREAM
N3,NARAL
NAC1,NUTRAMLA AMLA CANDY 500GM
NAD1,NIRMA ADVANCE DETR
NAM1,NUTRAAMLA AVLA MURRABA
NAM2,NUTRAMLA AMLA MURABBA 1 KG
NAS1,VLCC ALMOND HONEY BODY LOTION
NB5,NARIYAL BISCUIT 225GM
NB6,NANDI BHAGAR
NBD1,NUTTY BELGIAN DARK CHOCOLATE
NBL1,NATURES BODY LOTION ALMOND HONEY
NBL2,NIVEA BODY LOTION BLUE 600ML
NBL7,NIVEA BODY LOTION 50ML
NBM1,NIVEA BODY MILK DRY SKIN LOTION
NBM2,NIVEA BODY M N LOTION
NBN1,N BALLS NAPTHALENE
NBW1,NATARAJ 621 BOLD W PENCILS
NC1,NESCAFE CLASSIC
NC2,NESCAFE CLASSIC
NC3,NAVRATNA CHIKKI 100GM
NC4,NIMBU CHANA
NC9,NIVEA CREAM
NCB1,NIVEA CREAM BLUE 25ML
NCC1,NAVRATNA CRUSH CHIKKI 200GM
NCC2,NAVRATNA COCONUT CHIKKI
NCC3,NAVRATNA CHOCOLATE CRUSH CHIKKI
NCC8,CHATPATA CHANA NATURAL NUTS
NCH1,NISHA CREAM HAIR COLOR NAT BLACK 1.0
NCH2,NISHA CREAM HAIR COLOR BURGUNDY 3.16
NCH3,NISHA CREAM HAIR COLOR BROWN
NCH4,NYCIL COOL HERBAL TALC
NCJ1,NESCAFE CLSC JAR
NCJ2,NESCAFE CLSC JAR
NCL1,NESCAFE CHILLED LATTE 180ML
NCM2,NESCAFE CHOCO MOCHA 180ML
NCN1,NIVEA COCOA NOURISH BODY LOTION
NCP3,NESCAFE CLASSIC POUCH
NCS1,NAVRATNA COCONUT SALI CHIKKI
ND2,NAGLI DISCO 500GM
NDC1,NIRMA DET CAKE
NEM1,NESTLE EVERYDAY MILK POWDER
NFD1,NOOR FRAGRANCE DHOOP
NFF1,NIVEA FRESH POWER DEO
NFT1,NATURE FRESH TIN SUNF OIL 15LTR
NGB1,NESCAFE GOLD BLEND 50GM
NGC1,NAVRATNA GROUNDNUT CHIKKI
NH1,NAVJEEVAN HING
NHB1,NISHA H BLACK
NHY1,NAVJEEVAN HING YELLOW
NIC1,NESCAFE INTENSE CAFE 180ML
NIF1,NESCAFE ICED FRAPPE
NJ2,NEW JAWAS 250
NKB1,NATARAJ KIT BEST OF LUCK
NKC1,NAND KRISHNA COW GHEE
NKC2,NAND KRISHNA COW GHEE 500ML
NKC3,NAND KRISHNA COW GHEE 200ML
NKC4,NAND KRISHNA COW GHEE 100ML
NKM1,NAMO KHADA MASALA 250GM
NKM2,NAMO KHADA MASALA 50GM
NKS1,NAFEES KHARI SPECIAL
NM2,NESTLE MUNCH
NMC1,NAVRATNA MIX CHIKKI
NMC2,NAVRATNA MIX CHIKKI WITH KAJU
NMC3,NAVRATNA MIX CHIKKI WITH DRYFRUITS
NMC4,NESTLE MILKYBAR CHOO
NMM1,NESTLE MILKYBAR MOOSHA CHOCOLATE 18GM
NMP1,NESTLE MILK POWDER EVERYDAY
NMP2,NESTLE MILK POWDER
NNB1,NISHA N BROWN
NNB3,NIVEA NL BODY MILK
NO5,NAVRATNA OIL 100ML
NO6,NAVRATNA OIL
NO7,NAVRATNA OIL
NP1,NUTROMA PISTA
NP3,NUTKHUT PISTA
NPE1,NATRAJ 621 PLASTO ERASER
NPG1,NATRAJ PEN GELIX GEL PEN SET
NRB1,NAFEES ROASTED BREAD MINI TOAST
NS1,NATARAJ 621 SHARPNER
NS17,NYLON SHABUDANA 500GM
NS2,NIRMA SALT
NS4,NATARAJ 621 SCALE 15CM
NS5,NATRAJ 621 SCALE 30CM
NSA1,NIHAR SHANTI AWLA
NSA3,NIHAR SHANTI AWLA
NSA4,NIHAR SHANTI AWLA
NSA6,NIHAR SHANTI AWLA
NSC1,NAVRATNA SOFT CRUSH CHIKKI
NSC3,NESCAFE SUNRISE COFFEE
NSC5,NIVEA SOFT CREAM 25ML
NSC6,NIVEA SOFT CREAM 50ML
NSG2,NIVEA SHOWER GEL
NSG4,NIVEA SHOWER GEL WATERLILY N OIL
NSG5,NIVEA SHOWER GEL LEMON N OIL
NSS1,NATURE SUNSCREEN SUNBAN SPF30 LOTION
NSS3,NATURE SUNSCREEN SUNBAN SPF50
NT1,NAFEES TOAST
NTC1,NAVRATNA TIL CHIKKI
NTK1,NAVIN TOMATO KETCHUP
NTK2,NAVIN TOMATO KETCHUP
NW2,NEW WHEEL 2KG
NWD1,NIRMA WHITE D SOAP
NWP1,NIRMA WASHING POWDER
O5,OATS QUAKER REGULAR
OAM1,OS ASL MUSK
OBC1,ORAL B CRISS CROSS
OBC3,ORAL B CRISS CROSS SET
OBC7,OREO BISC CHOCO
OBC8,ORAL B CRISS CROSS 4N
OBO1,OREO BISC ORIGNAL REG JUMBO PACK
OBS1,ORAL B SEN WHITE
OBS2,ORAL B SENSITIVE CARE BRUSH
OBS4,OREO BISCUIT STRAWBERRY
OBS5,ORAL B SHINY CLEAN
OBV1,OREO BISC VANILA 35/-
OCD1,ORAL-B CAVITY DEFENCE TOOTHBRUSH
OG1,OVA 50 GM
OHA1,OLIVIA HONEY ALMOND MOISTURIZER
OKC1,OB KIDS CHOTA BHEEM
OMP1,ODONIL MULTI PIECE
OPH1,ORAL B PRO CRISCROSS
ORS1,ODONIL ROOM SPRAY ROSE GARDEN
OSA1,OLD SPICE AFTER SHAVE ORIGINAL
OSM1,CREAM MUSK 30G
OSP4,OM SHANTI PURE CAMPHOR
OSS2,OLD SPICE SHAVING CREAM MUSK 70GM
OSW1,OB SENS WHITE
OZL1,ODONIL ZIPPER LAVENDER
P10,PAMPERS
P14,PERK 10RS
P15,PAMPERS
P2,PARLE-G-ROYAL
P3,PARLE 20-20
P31,PANASONIC PENCIL CELL
P32,PASTA 100GM
P33,PASTA 200GM
P36,PAMPERS
P4,PEARS
P6,PATANJALI DOODH 10RS
P7,PAMPERS
P70,PASTA 500GM
P8,PAMPERS
P9,PAMPERS
PA1,PONDS ALOE 200GM
PAB1,PARK AVENUE BEER SHAMPOO 70ML
PAB2,PARK A BEER SHAMPOO DAMAGE FREE
PAC1,PONDS ALOE COOL TALC
PAC3,P AMLA CANDY 500GM
PAC4,PONDS ALOE COOLING TALC
PAC6,PATANJALI ASHWAGANDHA CAPSULE
PAD1,PARK A DEO G MOORNING
PAD2,PARK A DEO SIGNATURE
PAD4,PATANJALI ALMOND DELITE
PAD5,PARK AVENUE DISCOVER DEO
PAG1,PARACHUTE ADVANSED GOLD HAIR OIL
PAH1,PARACHUTE ALOE HAIR OIL
PAH3,PARACHUTE ALOE HAIR OIL
PAJ1,P AMLA JUICE
PAM2,PUSHP ACHAR MASALA
PAO2,PARACHUTE ALOEVERA HAIR OIL
PAS1,PATANJALI ALOEVERA SOAP
PAV1,P ALOE VERA SOAP
PB13,PANDURANG BHEL
PB14,PREMIUM BADAM 250
PB15,PREMIUM BADAM 500
PB16,PRISM BOTTLE 1PC
PB17,PEARS BODYWASH SOFT N FRESH
PB4,PONDS BL 3VIT
PB5,PATANJALI BALM
PB6,PATANJALI BISCKITS DOODH
PB7,POOJA BADAM 50GM
PBB1,PONDS BRIGHT BEAUTY CREAM 35GM
PBB18,PEPSODENT BRUSH BABY
PBB2,PONDS BRIGHT BEAUTY CREAM 15GM
PBB3,PONDS BRIGHT BEAUTY
PBC1,PONDS BB CREAM NTRL
PBC14,PEANUT BUTTER CHOCOLATE SMOOTH
PBC15,PEANUT BUTTER CHOCOLATE CRUNCHY
PBC16,PONDS BB+ CREAM 9GM
PBC2,PARLE BLACK BOURBON
PBC6,PARLE 20 -20 BUTTER  COOKIES BLUE
PBC7,PARACHUTE  COCOA BODY LOTION
PBC8,PARACHUTE  COCONUT BODY LOTION
PBC9,PONDS BB+ CREAM NATURAL
PBL1,PAPER BOAT LUSH LYCHEE
PBM2,PARLE BIGGER MANGO BITE
PBR1,PATANJALI BASMATI RICE SILVER
PBS10,PAPER BOAT SWING MIX FRUIT MEDLEY
PBS11,PAPER BOAT SWING TASTY APPLE
PBS12,PAPER BOAT SLURPY MANGO
PBS16,PATANJALI BURA SUGAR
PBS19,PANKHUDI BHAJKI SAUNF
PBS2,PRACO BUCKET SPIN MOP
PBS6,PAPER BOAT SWING YUMMY GUAVA
PBS7,PAPER BOAT SWING LUSH LYCHEE
PBS8,PAPER BOAT SWING SLURPY MANGO
PBS9,PAPER BOAT SWING PULPY ORANGE
PBW2,PEARS BODY WASH REG PURE &GENTLE
PC16,PRATHMESH CASHEW 250
PC4,PATANJALI CHAWANPRAYASH 500GM
PCB3,PIPO CHEESE BURST
PCC2,P CRUNCHY COCONUT COOKIES
PCC4,PONDS COLD CREAM
PCC7,PARLE 20-20 CASHEW COOKIES 30GM
PCE1,PATANJALI CREAMFEAST ELAICHI
PCE2,PARLE CHOCO 2IN1 ECLAIRS BIGGER
PCF1,PATANJALI CHOCO FLAKES
PCF3,PABLE CRISPY FARSAN
PCG1,PATANJALI COW GHEE
PCG2,PATANJALI COW GHEE
PCL1,PONDS CREAM LIGHT MOISTURISER
PCL2,PHILIPS CHARCHABLE BULB 9W
PCL3,PHILIPS CHARCHABLE BULB 12W
PCM1,PUSHP CHAT MASALA
PCM2,PUSHP CHOLE MASALA 50GM
PCM3,PIK CAKE MIX CHOCO(250GM)
PCM4,PIK CAKE MIX VANILA (250GM)
PCO1,PATANJALI COCONUT OIL
PCO2,PATANJALI COCONUT OIL 100ML
PCP1,PIK COCOA POWDER(25GM)
PCS2,PA .HALDI CHANDAN SOAP
PCW1,PEARS COCONUT WATER BODY WASH
PD2,P DALIYA
PDB1,PATANJALI DOODH BISCUITS 800GM
PDB3,PATANJALI DOODH BISCUITS 150GM
PDB7,PATANJALI DANTKANTI 300GM+ BRUSH FREE
PDB8,PANDURANG DRY BHEL 250 GM
PDC2,PIPO TANDOORI TWIST POPCORN
PDF4,PARODONTAX DAILY FLUORIDE
PDK1,PATANJALI DANT KANTI PASTE 600GM
PDK2,PATANJALI DANT KANTI PASTE
PDK3,PATANJALI DANT KANTI PASTE
PDK4,PATANJALI DANT KANTI PASTE 800GM
PDN1,PAPAD DISCO NAGLI
PDP1,PUSHP DHANIYA POWDER
PDP2,PATANJALI DANT KANTI 200GM
PDT2,PONDS DFT TALC
PDT3,PONDS DREAMFLOWER TALC 50GM
PDT4,PONDS DFT TALC
PDW1,P DISH WASH BAR
PDW2,P DISH WASH BAR
PDW3,P DISH WASH BAR
PDW4,P DISH WASH BAR NEW
PE3,PREDATOR ENERGY 300ML
PE4,PRO EASE 6N
PE7,PRO EASE 40RS
PEP1,PRO EASE 15 PADS
PF1,PAN FLAVOR
PFB1,PEPSODENT FIGHER BRUSH SOFT
PFB3,PONDS FW BRIGHT BEAUTY PINK
PFB5,PARLE FAB BOURBON 40RS
PFR1,PEARS PURE N GENTLE FACEWASH
PG16,PARLE GOLD 1KG
PG17,PARLE GOLD 500GM
PG19,PARLE GOLD
PG2,PARLE GOLD RS.10
PG3,PARLE G 25RS
PG4,PEARS GENTLE 120GM
PG5,PAN GOLI
PG6,PUDINA GOLI
PG7,PATANJALI GULKAND
PG9,PARLE G
PGB1,PARLE-G GOLD BISCUITS 200GM
PGB2,PARLE 20-20 GOLD BUTTER
PGB3,PEARS GENTLE BODY WASH 1LTR POUCH
PGC1,PEPS GERMI CHECK
PGC2,PEPS GERMI CHECK
PGC3,PEPS GERMI CHECK
PGC4,PRAVIN GREEN CHILLI SAUCE 100GM
PGC5,PRAVIN GREEN CHILLI PICKLE
PGC7,PARLE G CHAKKI ATTA
PGC9,PRAVIN GREEN CHILLI PICKLE
PGE2,PEPSODENT GUM EXPERT BRUSH 3IN 1
PGM4,PUSHP SAMBHAR MASALA 200GM
PGS1,22G PLAN GLASS S P
PGS3,PATANJALI GULAB SHARBAT
PH1,P HONEY
PH2,P HONEY   250
PH3,P HONEY 500
PH8,PATANJALI BANDANI HING
PHC2,PURO HEALTHY CYSTAL SALT
PHM1,PONDS HYDRA MIRSCALE SUPERLIGHT GEL 100M
PHN1,POUR HOME NECTOR FRENCH FLORA
PHN2,POUR HOME NECTOR FRENCH FUSION
PHN3,POUR HOME NECTOR RED ROSE
PHO2,PATANJALI HONEY ORANGE FACEWASH
PHO4,PARLE HIDE AND SEEK ORANGE
PHO5,PARLE HIDE AND SEEK VANILLA
PHO6,PARLE HIDE AND SEEK STRAWBERRY
PHO7,PARACHUTE HAIR OIL ROUND BOTTLE
PHP1,PUSHP HALDI POWDER
PHS1,PARLE HIDE & SEEK CR
PHS10,PONDS HYDRAMIRACALE SUPERLIGHT GEL
PHS11,PAMPERS HAPPY SKIN PANTS M 2N
PHS13,PURO HEALTHY SALT
PHS2,PATANJALI H SHAVE GEL
PHS3,PAMPERS HAPPY SKIN PANTS S 10N
PHS4,PAMPERS HAPPY SKIN PANTS M 8N
PHS5,PAMPERS HAPPY SKIN PANTS L 6+1
PHS7,POUR HOME SANDAL ROOM FRESHNER
PHS9,PARLE HIDE & SEEK 30RS.
PJ1,PATLA COMFORT SMALL
PJ15,PANI JAR 20LTR
PJ2,PARACHUTE JASMINE
PJ3,PINEAPPLE JAM 200GM
PJ4,PAPAD JAVARI
PJ5,POUR HOME JUST JASMINE
PJ7,PATLA B HOME TUFF SMALL
PJ8,PUSHP JALJIRA
PJB1,PARACHUTE JASMINE BOTTEL
PJH1,PARACHUTE JASMINE HAIR OIL 20RS
PJO1,PARACHUTE JASMINE OIL
PK3,PREMIUM KISMIS 500GM
PKC1,PATANJALI KASH KANTI OIL
PKG1,22G PLAN KALASH GLASS
PKJ1,PARLE KRACK JACK THE ORIGINAL
PKK1,PATANJALI KESH K MILK PROTEIN HAIR CLEAN
PKK2,PATANJALI KESH K NATURAL SHAMPOO
PKK3,PATANJALI KESH K ANTI DANDRUFF HAIR CLEA
PKK4,PATANJALI KESH K REETHA HAIR CLEANSER
PKK5,PATANJALI KESH KANTI ADVANCE OIL 30ML
PKK8,PUSHP KITCHEN KING
PKK9,PUSHP KITCHEN KING 50G
PKM1,PUSHP KASOORI METHI
PKM3,PARLE KACCHA MANGO BIG BITE
PKP1,20-20 PISTACHIOS
PKR1,P KESH KANTI ALOVERA
PKS1,PATANJALI K.K SILK N SHINE
PKT1,PARLE KISMI TOFFE
PL1,PANTENE LIVELY 90ML
PLB1,PANTENE LONG B75ML
PLD1,PARLE LONDON DERRY POUCH
PLD2,VILINA SUNFLOWER TAP JAR
PLH1,PATANJALI LEMON HONEY FW
PLM1,PONDS LIGHT MOISTURISER
PLM2,PONDS LIGHT MOISTURISER NON OILY
PLM3,PONDS LIGHT MOISTURISER
PLP1,PRAVIN LIME PICKLE
PM3,PG MAZELO
PM4,PONDS 3VITAMIN MOISTURISING
PM6,PUSHP MIRCHI
PM7,PANIPURI MASALA
PM8,PANNER MASALA 200GM
PMC1,PARLE MONACO CLASSIC REGULAR
PMC2,PARLE MELODY CHOC.POUCH
PMC3,PARLE MAGIX CREAM ORANGE 34GM
PMC4,PARLE MAGIX CHOCO
PMC5,PARLE MONACO CLASSIC BISCUITS 250GM
PMC6,PARLE MONACO CLASSIC BISCUITS 700GM
PMC7,PG MELODY CHOCOLATY
PMC9,PG MELODY CHOCOLATY 2RS
PME1,PONDS MEN ENERGY BRIGHT F/W
PME2,PARLE MAGIX ELACHI
PME3,POND'S MEN ENERGY BRIGHT FW
PMF1,PG MAZELO FRUIT JELLY
PMF2,PONDS MAGIC FRESHNESS TALC 50GM
PMF3,PONDS MEN FW PIMPLE CLEAR
PMH1,PARLE MILANO HAZELNUT
PMJ1,PATANJALI MADHURAM JAGGRY
PMO1,PATANJALI MUSTARD OIL
PMP1,PONDS MEN POLLUTION OUT F/W
PMP10,POND'S MEN POLLUTION OUT
PMP2,PONDS MEN PIMPLE CLEAR FACEWASH 50GM
PMP3,PRAVIN MANGO PICKEL
PMP4,PRAVIN MANGO PICKEL
PMP5,PRAVIN MANGO PICKLE
PMP6,PRAVIN MANGO PICKLE
PMP7,PRAVIN MIXED PICKLE
PMP8,PRAVIN MANGO PICKLE 10RS.
PMT1,PONDS MAGIC TALC
PMT2,PONDS MAGIC TALC
PMV1,PG MULTI VITA MARIE
PN5,PATANJALI DANTKANTI 300GM
PN9,ASHOKA CALIFORNIA PISTA
PNA1,PEARS NATURALE ALOE VERA BODY WASH
PNB1,PAT. NARIYAL BIS
PNB2,PATANJALI NARIYAL BISCUITS 250GM
PNP1,PEARS NATUTALE POMEGRANATE
PNT1,PATANJALI NEEM TULSI FACEWASH 60GM
PNT2,PATANJALI NOODLES TWISTY TASTY 50GM
PO1,PARACHUTE OIL 1LTR
PO2,PARACHUTE OIL 300ML
PO3,PARACHUTE OIL 500ML
PO4,PARACHUTE OIL 250
PO5,PARACHUTE OIL 175ML
PO6,PARACHUTE OIL 200ML
PO7,PROLYTE ORS
PO8,PULPY ORANGE MINUTE MAID
POB1,PARACHUTE OIL BOTTEL 600ML
POB2,PARLE OATS BERRIES BISCUITS
POG1,PEARS OIL-CLEAR & GLOW
POP1,PARACHUTE OIL POUCH
PP1,PEPSODENT 2IN1 PASTE 150GM
PP10,PUSHTI PISTA
PP11,PARLE POPINS 2RS
PP2,PAMPERS PANTS
PP3,PITAMBARI PDR
PP4,PAPER PACHAK
PP7,PITAMBARI POWDER
PPA1,PEARS PURE AND GENTLE
PPG1,PEARS PURE & GENTLE BODYWASH 250ML
PPG2,PARLE POPPINNS GOLI ROLLS
